xmin,ymin,xmax,ymax,label,score,image_path,geometry,id_arbol,area_px,ExG_mean,VARI_mean,R_mean,G_mean,B_mean
1243.0,241.0,1300.0,312.0,Tree,0.34695228934288025,imagen_taller7.jpg,"POLYGON ((1300 241, 1300 312, 1243 312, 1243 241, 1300 241))",1,4047.0,86.98196194712132,0.22111845754327875,71.60291574005436,97.85841363973313,37.13194959229059
1130.0,232.0,1178.0,276.0,Tree,0.2708878219127655,imagen_taller7.jpg,"POLYGON ((1178 232, 1178 276, 1130 276, 1130 232, 1178 232))",2,2112.0,90.27320075757575,0.19942318792782254,79.81013257575758,108.0965909090909,46.109848484848484
4.0,400.0,58.0,451.0,Tree,0.2551884353160858,imagen_taller7.jpg,"POLYGON ((58 400, 58 451, 4 451, 4 400, 58 400))",3,2754.0,101.10130718954248,0.2854885031218234,86.31445170660857,124.71713870733478,62.01851851851852
739.0,164.0,788.0,214.0,Tree,0.2371015101671219,imagen_taller7.jpg,"POLYGON ((788 164, 788 214, 739 214, 739 164, 788 164))",4,2450.0,91.97183673469388,0.24340086123429905,88.79673469387755,120.34326530612245,59.91795918367347
1027.0,112.0,1096.0,183.0,Tree,0.23698389530181885,imagen_taller7.jpg,"POLYGON ((1096 112, 1096 183, 1027 183, 1027 112, 1096 112))",5,4899.0,94.33455807307614,0.20370163485160536,88.2439273321086,116.59910185752194,50.61971830985915
435.0,178.0,477.0,218.0,Tree,0.23613467812538147,imagen_taller7.jpg,"POLYGON ((477 178, 477 218, 435 218, 435 178, 477 178))",6,1680.0,59.545833333333334,0.12600344711761455,75.50119047619047,89.73630952380952,44.42559523809524
712.0,96.0,782.0,167.0,Tree,0.2270013839006424,imagen_taller7.jpg,"POLYGON ((782 96, 782 167, 712 167, 712 96, 782 96))",7,4970.0,93.88672032193159,0.2221965892011356,86.8158953722334,118.22494969818914,55.74728370221328
290.0,132.0,349.0,192.0,Tree,0.22644221782684326,imagen_taller7.jpg,"POLYGON ((349 132, 349 192, 290 192, 290 132, 349 132))",8,3540.0,86.204802259887,0.24756932389991484,77.77401129943503,108.81723163841808,53.65564971751412
812.0,201.0,884.0,267.0,Tree,0.20848357677459717,imagen_taller7.jpg,"POLYGON ((884 201, 884 267, 812 267, 812 201, 884 201))",9,4752.0,78.8125,0.15405474816460293,93.18728956228956,114.82702020202021,57.654250841750844
552.0,194.0,617.0,259.0,Tree,0.20761710405349731,imagen_taller7.jpg,"POLYGON ((617 194, 617 259, 552 259, 552 194, 617 194))",10,4225.0,99.73349112426035,0.23125240728723404,87.32449704142012,121.72828402366864,56.39857988165681
1059.0,193.0,1126.0,262.0,Tree,0.20396719872951508,imagen_taller7.jpg,"POLYGON ((1126 193, 1126 262, 1059 262, 1059 193, 1126 193))",11,4623.0,53.9625784122864,-0.002229973359349258,114.213281418992,110.3047804455981,52.4337010599178
0.0,810.0,43.0,850.0,Tree,0.18843375146389008,imagen_taller7.jpg,"POLYGON ((43 810, 43 850, 0 850, 0 810, 43 810))",12,1720.0,84.28546511627907,0.15079734168754524,97.53139534883721,120.08604651162791,58.355232558139534
532.0,154.0,580.0,204.0,Tree,0.1860540211200714,imagen_taller7.jpg,"POLYGON ((580 154, 580 204, 532 204, 532 154, 580 154))",13,2400.0,93.64208333333333,0.290714174827762,71.54208333333334,107.44041666666666,49.696666666666665
1.0,166.0,68.0,234.0,Tree,0.18406900763511658,imagen_taller7.jpg,"POLYGON ((68 166, 68 234, 1 234, 1 166, 68 166))",14,4556.0,112.51865671641791,0.13777729854513118,109.35008779631255,133.63586479367868,45.40298507462686
62.0,309.0,126.0,370.0,Tree,0.18275819718837738,imagen_taller7.jpg,"POLYGON ((126 309, 126 370, 62 370, 62 309, 126 309))",15,3904.0,117.77792008196721,0.1445351965840629,114.7953381147541,142.62704918032787,52.68084016393443
1228.0,522.0,1299.0,588.0,Tree,0.1819969117641449,imagen_taller7.jpg,"POLYGON ((1299 522, 1299 588, 1228 588, 1228 522, 1299 522))",16,4686.0,82.82287665386256,0.044287565983650565,111.95582586427656,120.31903542466922,45.85936833119932
589.0,295.0,653.0,356.0,Tree,0.18098591268062592,imagen_taller7.jpg,"POLYGON ((653 295, 653 356, 589 356, 589 295, 653 295))",17,3904.0,82.05532786885246,0.21925340282648514,79.86039959016394,106.42213114754098,50.92853483606557
582.0,625.0,644.0,686.0,Tree,0.17420035600662231,imagen_taller7.jpg,"POLYGON ((644 625, 644 686, 582 686, 582 625, 644 625))",18,3782.0,26.242993125330514,-0.12758673399552817,194.93680592279216,162.6195134849286,104.05922792173453
0.0,273.0,53.0,337.0,Tree,0.17256736755371094,imagen_taller7.jpg,"POLYGON ((53 273, 53 337, 0 337, 0 273, 53 273))",19,3392.0,111.96314858490567,0.2508948664910423,85.42482311320755,123.18573113207547,48.98349056603774
1146.0,63.0,1270.0,187.0,Tree,0.17040377855300903,imagen_taller7.jpg,"POLYGON ((1270 63, 1270 187, 1146 187, 1146 63, 1270 63))",20,15376.0,41.34313215400624,-0.03593416064980568,129.06354058272632,118.86582986472425,67.32498699271592
493.0,415.0,562.0,479.0,Tree,0.16677029430866241,imagen_taller7.jpg,"POLYGON ((562 415, 562 479, 493 479, 493 415, 562 415))",21,4416.0,88.64334239130434,0.2625577097606957,78.83423913043478,110.74796195652173,54.01834239130435
152.0,37.0,193.0,77.0,Tree,0.1664050817489624,imagen_taller7.jpg,"POLYGON ((193 37, 193 77, 152 77, 152 37, 193 37))",22,1640.0,132.45975609756098,0.31525195376697585,76.71036585365853,125.49451219512196,41.81890243902439
1162.0,263.0,1228.0,328.0,Tree,0.16461971402168274,imagen_taller7.jpg,"POLYGON ((1228 263, 1228 328, 1162 328, 1162 263, 1228 263))",23,4290.0,32.476223776223776,-0.05318143275278316,80.45967365967365,72.13869463869464,31.34149184149184
267.0,279.0,340.0,355.0,Tree,0.16149288415908813,imagen_taller7.jpg,"POLYGON ((340 279, 340 355, 267 355, 267 279, 340 279))",24,5548.0,108.77415284787311,0.24885538507422567,86.04740447007931,123.58111031002163,52.340663302090846
